filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id3029-object-1.png,zita,2,infant,female,116 43,134 37,128 103,Inf Inf,26 58
data_CTai/face_images/img-id3030-object-2.png,zora,41,elderly,female,75 59,Inf Inf,110 120,Inf Inf,14 120
data_CTai/face_images/img-id3032-object-2.png,zora,41,elderly,female,170 85,Inf Inf,273 167,Inf Inf,68 169
data_CTai/face_images/img-id3038-object-1.png,gogol,7,juvenile,male,Inf Inf,34 70,59 133,98 47,Inf Inf
data_CTai/face_images/img-id3039-object-1.png,alina,3,infant,female,75 29,97 25,105 70,Inf Inf,28 64
data_CTai/face_images/img-id3041-object-1.png,gogol,7,juvenile,male,Inf Inf,27 48,44 108,84 34,Inf Inf
data_CTai/face_images/img-id3042-object-1.png,atra,17,adult,female,Inf Inf,88 185,14 376,259 154,Inf Inf
data_CTai/face_images/img-id3045-object-1.png,atra,17,adult,female,184 238,289 258,198 445,Inf Inf,44 133
data_CTai/face_images/img-id3048-object-1.png,zyon,34,adult,male,51 37,86 46,26 99,137 89,Inf Inf
data_CTai/face_images/img-id3050-object-1.png,zyon,34,adult,male,Inf Inf,50 45,9 109,114 53,Inf Inf
data_CTai/face_images/img-id3053-object-1.png,louise,18,adult,female,139 64,187 46,179 169,Inf Inf,32 64
data_CTai/face_images/img-id3068-object-1.png,zyon,34,adult,male,205 195,145 250,133 91,Inf Inf,Inf Inf
data_CTai/face_images/img-id3079-object-1.png,garuda,28,adult,female,21 71,51 61,32 131,117 49,Inf Inf
data_CTai/face_images/img-id3082-object-1.png,garuda,28,adult,female,71 170,128 129,146 266,218 75,Inf Inf
data_CTai/face_images/img-id3083-object-1.png,garuda,28,adult,female,111 85,181 79,153 196,Inf Inf,Inf Inf
data_CTai/face_images/img-id3089-object-1.png,zyon,34,adult,male,125 71,Inf Inf,146 170,Inf Inf,19 62
data_CTai/face_images/img-id3089-object-2.png,kaos,21,adult,male,22 122,49 104,51 205,125 60,Inf Inf
data_CTai/face_images/img-id3091-object-1.png,gogol,7,juvenile,male,68 127,123 155,54 247,Inf Inf,Inf Inf
data_CTai/face_images/img-id3099-object-1.png,linus,5,infant,male,132 80,182 46,219 163,Inf Inf,Inf Inf
data_CTai/face_images/img-id3100-object-1.png,linus,5,infant,male,238 91,Inf Inf,361 192,Inf Inf,111 199
data_CTai/face_images/img-id3105-object-1.png,garuda,28,adult,female,61 48,99 53,72 123,Inf Inf,Inf Inf
data_CTai/face_images/img-id3113-object-1.png,zyon,34,adult,male,67 34,Inf Inf,94 89,Inf Inf,20 36
data_CTai/face_images/img-id3114-object-1.png,alina,3,infant,female,48 35,75 36,59 84,Inf Inf,Inf Inf
data_CTai/face_images/img-id3120-object-1.png,olivia,25,adult,female,73 73,104 90,70 150,Inf Inf,16 55
data_CTai/face_images/img-id3126-object-1.png,zyon,34,adult,male,107 99,146 97,120 190,Inf Inf,24 62
data_CTai/face_images/img-id3142-object-1.png,zyon,34,adult,male,117 48,Inf Inf,196 126,Inf Inf,47 101
data_CTai/face_images/img-id3144-object-1.png,louise,18,adult,female,47 40,69 38,65 84,Inf Inf,12 36
data_CTai/face_images/img-id3145-object-1.png,louise,18,adult,female,67 55,97 51,90 112,Inf Inf,19 41
data_CTai/face_images/img-id3147-object-1.png,eva,31,adult,female,24 75,71 86,41 184,155 70,Inf Inf
data_CTai/face_images/img-id3149-object-1.png,eva,31,adult,female,27 74,81 80,60 194,168 64,Inf Inf
data_CTai/face_images/img-id3150-object-1.png,eva,31,adult,female,Inf Inf,55 84,67 202,157 80,Inf Inf
data_CTai/face_images/img-id3154-object-2.png,eva,31,adult,female,Inf Inf,62 94,54 207,161 66,Inf Inf
data_CTai/face_images/img-id3156-object-1.png,mkubwa,39,adult,male,40 82,107 80,62 242,234 78,Inf Inf
data_CTai/face_images/img-id3157-object-1.png,endora,2,infant,female,200 63,251 48,259 176,Inf Inf,70 123
data_CTai/face_images/img-id3159-object-1.png,endora,2,infant,female,170 90,239 71,243 213,Inf Inf,60 142
data_CTai/face_images/img-id3164-object-1.png,zyon,34,adult,male,57 30,77 38,14 107,151 55,Inf Inf
data_CTai/face_images/img-id3174-object-1.png,mkubwa,39,adult,male,38 30,77 24,33 86,146 66,Inf Inf
data_CTai/face_images/img-id3203-object-1.png,isha,28,adult,female,60 85,129 87,76 203,225 96,Inf Inf
data_CTai/face_images/img-id3236-object-1.png,kabisha,21,adult,female,29 74,75 65,36 188,173 76,Inf Inf
data_CTai/face_images/img-id3242-object-1.png,kabisha,21,adult,female,103 84,166 67,170 176,Inf Inf,Inf Inf
data_CTai/face_images/img-id3244-object-1.png,margot,23,adult,female,Inf Inf,75 46,12 146,166 83,Inf Inf
data_CTai/face_images/img-id3246-object-1.png,eva,31,adult,female,47 70,87 75,59 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id3247-object-1.png,eva,31,adult,female,126 166,224 167,170 320,Inf Inf,Inf Inf
data_CTai/face_images/img-id3250-object-1.png,eva,31,adult,female,71 64,Inf Inf,74 135,Inf Inf,12 42
data_CTai/face_images/img-id3251-object-2.png,zora,41,elderly,female,64 56,Inf Inf,56 97,Inf Inf,13 32
data_CTai/face_images/img-id3258-object-1.png,eva,31,adult,female,75 132,133 96,149 214,Inf Inf,Inf Inf
data_CTai/face_images/img-id3266-object-1.png,zora,41,elderly,female,Inf Inf,152 98,49 337,362 133,Inf Inf
data_CTai/face_images/img-id3267-object-1.png,zora,41,elderly,female,Inf Inf,124 134,40 344,327 163,Inf Inf
data_CTai/face_images/img-id3276-object-1.png,eva,31,adult,female,134 107,195 90,202 221,Inf Inf,48 131
data_CTai/face_images/img-id3282-object-1.png,zita,2,infant,female,245 87,Inf Inf,296 198,Inf Inf,85 129
data_CTai/face_images/img-id3287-object-1.png,zora,41,elderly,female,89 91,142 85,124 175,Inf Inf,Inf Inf
data_CTai/face_images/img-id3291-object-1.png,zita,2,infant,female,52 53,85 47,72 105,Inf Inf,Inf Inf
data_CTai/face_images/img-id3298-object-1.png,mkubwa,39,adult,male,131 74,Inf Inf,161 187,Inf Inf,30 78
data_CTai/face_images/img-id3303-object-1.png,mkubwa,39,adult,male,236 91,314 93,343 253,Inf Inf,63 129
data_CTai/face_images/img-id3311-object-1.png,zyon,34,adult,male,95 60,104 97,37 106,Inf Inf,Inf Inf
data_CTai/face_images/img-id3317-object-1.png,besar,9,juvenile,male,95 37,134 32,136 87,Inf Inf,Inf Inf
data_CTai/face_images/img-id3320-object-1.png,besar,9,juvenile,male,101 32,Inf Inf,136 98,Inf Inf,29 61
data_CTai/face_images/img-id3321-object-1.png,kinshasa,8,juvenile,female,113 61,149 79,27 147,242 175,Inf Inf
data_CTai/face_images/img-id3322-object-1.png,kinshasa,8,juvenile,female,87 61,142 80,36 153,249 162,Inf Inf
data_CTai/face_images/img-id3323-object-1.png,kinshasa,8,juvenile,female,163 91,227 100,209 212,Inf Inf,45 111
data_CTai/face_images/img-id3340-object-1.png,louise,18,adult,female,21 59,58 52,19 137,139 71,Inf Inf
data_CTai/face_images/img-id3341-object-1.png,kinshasa,8,juvenile,female,163 66,210 51,246 146,Inf Inf,62 124
data_CTai/face_images/img-id3344-object-1.png,yucca,28,adult,female,117 45,166 44,200 128,Inf Inf,34 92
data_CTai/face_images/img-id3345-object-1.png,yucca,28,adult,female,24 89,74 79,56 191,165 66,Inf Inf
data_CTai/face_images/img-id3355-object-1.png,kabisha,21,adult,female,62 42,127 42,42 114,205 117,Inf Inf
data_CTai/face_images/img-id3356-object-1.png,kabisha,21,adult,female,70 48,129 41,32 118,217 117,Inf Inf
data_CTai/face_images/img-id3363-object-1.png,mkubwa,39,adult,male,54 46,132 61,65 188,Inf Inf,Inf Inf
data_CTai/face_images/img-id3381-object-1.png,garuda,28,adult,female,62 41,85 49,68 100,Inf Inf,13 39
data_CTai/face_images/img-id3384-object-1.png,gogol,7,juvenile,male,78 70,100 88,69 150,Inf Inf,12 50
data_CTai/face_images/img-id3387-object-2.png,louise,18,adult,female,65 75,91 81,58 138,Inf Inf,11 33
data_CTai/face_images/img-id3390-object-2.png,mustapha,3,infant,male,77 36,91 20,111 68,Inf Inf,37 69
data_CTai/face_images/img-id3391-object-1.png,louise,18,adult,female,65 61,102 66,79 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id3404-object-2.png,atra,17,adult,female,34 49,56 42,58 76,Inf Inf,Inf Inf
data_CTai/face_images/img-id3409-object-2.png,atra,17,adult,female,23 42,38 40,44 77,68 20,Inf Inf
data_CTai/face_images/img-id3415-object-1.png,gogol,7,juvenile,male,25 39,43 32,44 69,69 24,Inf Inf
data_CTai/face_images/img-id3437-object-1.png,atra,17,adult,female,17 33,30 27,7 59,65 27,Inf Inf
data_CTai/face_images/img-id3442-object-2.png,margot,23,adult,female,21 29,40 27,32 63,Inf Inf,Inf Inf
data_CTai/face_images/img-id3459-object-2.png,louise,18,adult,female,134 237,172 160,268 258,Inf Inf,Inf Inf
data_CTai/face_images/img-id3467-object-3.png,louise,18,adult,female,70 185,100 111,195 195,Inf Inf,Inf Inf
data_CTai/face_images/img-id3468-object-2.png,linus,5,infant,male,36 79,88 85,50 178,193 94,Inf Inf
data_CTai/face_images/img-id3480-object-1.png,sagu,9,juvenile,male,179 68,247 58,248 202,Inf Inf,50 105
data_CTai/face_images/img-id3483-object-2.png,sagu,9,juvenile,male,45 25,70 21,66 62,Inf Inf,Inf Inf
data_CTai/face_images/img-id3483-object-3.png,kaos,21,adult,male,42 48,70 47,55 101,Inf Inf,Inf Inf
data_CTai/face_images/img-id3484-object-1.png,sagu,9,juvenile,male,195 57,244 41,311 143,Inf Inf,88 162
data_CTai/face_images/img-id3487-object-1.png,sagu,9,juvenile,male,40 97,92 92,38 264,238 123,Inf Inf
data_CTai/face_images/img-id3490-object-1.png,sumatra,33,adult,female,141 118,Inf Inf,147 253,Inf Inf,27 91
data_CTai/face_images/img-id3498-object-1.png,sumatra,33,adult,female,109 114,185 123,131 262,Inf Inf,Inf Inf
data_CTai/face_images/img-id3505-object-1.png,sumatra,33,adult,female,56 79,118 89,21 264,286 130,Inf Inf
data_CTai/face_images/img-id3507-object-1.png,sumatra,33,adult,female,220 62,296 64,333 192,Inf Inf,60 135
data_CTai/face_images/img-id3512-object-1.png,margot,23,adult,female,45 56,94 54,55 131,165 64,Inf Inf
data_CTai/face_images/img-id3514-object-1.png,margot,23,adult,female,73 23,127 21,108 59,Inf Inf,Inf Inf
data_CTai/face_images/img-id3515-object-1.png,margot,23,adult,female,191 74,Inf Inf,288 208,Inf Inf,59 132
data_CTai/face_images/img-id3519-object-1.png,sumatra,33,adult,female,182 78,278 86,254 249,Inf Inf,Inf Inf
data_CTai/face_images/img-id3523-object-1.png,atra,17,adult,female,Inf Inf,20 42,15 82,59 29,Inf Inf
data_CTai/face_images/img-id3529-object-1.png,isha,28,adult,female,94 29,151 31,140 68,Inf Inf,Inf Inf
data_CTai/face_images/img-id3538-object-1.png,mandy,31,adult,female,120 88,213 84,175 245,Inf Inf,Inf Inf
data_CTai/face_images/img-id3543-object-1.png,isha,28,adult,female,141 43,Inf Inf,210 130,Inf Inf,33 67
data_CTai/face_images/img-id3553-object-1.png,haraka,23,adult,female,182 84,Inf Inf,293 210,Inf Inf,52 126
data_CTai/face_images/img-id3554-object-1.png,haraka,23,adult,female,170 78,247 69,250 219,Inf Inf,41 123
data_CTai/face_images/img-id3560-object-1.png,utan,4,infant,male,66 76,127 75,83 186,223 104,Inf Inf
data_CTai/face_images/img-id3561-object-1.png,utan,4,infant,male,95 68,161 71,121 193,Inf Inf,Inf Inf
data_CTai/face_images/img-id3567-object-1.png,garuda,28,adult,female,129 76,Inf Inf,167 181,Inf Inf,23 71
data_CTai/face_images/img-id3568-object-1.png,louise,18,adult,female,89 27,Inf Inf,134 88,Inf Inf,25 57
data_CTai/face_images/img-id3570-object-1.png,louise,18,adult,female,79 26,Inf Inf,130 68,Inf Inf,28 62
data_CTai/face_images/img-id3572-object-1.png,louise,18,adult,female,82 31,104 25,133 76,Inf Inf,28 65
data_CTai/face_images/img-id3575-object-1.png,louise,18,adult,female,68 49,98 55,79 121,Inf Inf,17 42
data_CTai/face_images/img-id3577-object-1.png,louise,18,adult,female,50 37,86 44,61 104,Inf Inf,Inf Inf
data_CTai/face_images/img-id3583-object-1.png,linus,5,infant,male,Inf Inf,17 38,17 86,65 43,Inf Inf
data_CTai/face_images/img-id3597-object-1.png,celine,3,infant,female,81 33,110 37,107 78,Inf Inf,24 59
data_CTai/face_images/img-id3600-object-1.png,coco,18,adult,female,60 122,144 134,76 273,247 150,Inf Inf
data_CTai/face_images/img-id3604-object-1.png,mkubwa,39,adult,male,57 25,102 33,70 81,Inf Inf,Inf Inf
data_CTai/face_images/img-id3605-object-1.png,mkubwa,39,adult,male,220 96,276 72,309 247,Inf Inf,48 93
data_CTai/face_images/img-id3616-object-1.png,kinshasa,8,juvenile,female,12 52,30 59,17 101,80 59,Inf Inf
data_CTai/face_images/img-id3626-object-1.png,kinshasa,8,juvenile,female,89 79,133 71,121 155,Inf Inf,25 76
data_CTai/face_images/img-id3627-object-1.png,kinshasa,8,juvenile,male,37 60,60 74,27 108,Inf Inf,Inf Inf
data_CTai/face_images/img-id3643-object-1.png,eva,31,adult,female,71 41,Inf Inf,81 99,Inf Inf,13 43
data_CTai/face_images/img-id3651-object-1.png,tita,23,adult,female,80 48,125 52,105 137,Inf Inf,Inf Inf
data_CTai/face_images/img-id3655-object-1.png,sagu,9,juvenile,male,125 71,175 51,212 151,Inf Inf,58 151
data_CTai/face_images/img-id3672-object-1.png,sagu,9,juvenile,male,130 50,Inf Inf,202 149,Inf Inf,34 94
data_CTai/face_images/img-id3679-object-1.png,taboo,6,juvenile,male,38 29,56 24,52 54,Inf Inf,Inf Inf
data_CTai/face_images/img-id3681-object-1.png,taboo,6,juvenile,male,49 14,Inf Inf,63 42,Inf Inf,16 28
data_CTai/face_images/img-id3685-object-1.png,sagu,9,juvenile,male,16 53,31 47,28 96,75 33,Inf Inf
data_CTai/face_images/img-id3691-object-1.png,totem,6,juvenile,male,65 60,65 87,21 76,Inf Inf,Inf Inf
data_CTai/face_images/img-id3692-object-1.png,totem,6,juvenile,male,Inf Inf,25 38,7 84,77 46,Inf Inf
data_CTai/face_images/img-id3693-object-2.png,taboo,6,juvenile,male,19 48,46 44,32 93,Inf Inf,Inf Inf
data_CTai/face_images/img-id3694-object-1.png,haraka,23,adult,female,Inf Inf,29 22,7 59,67 32,Inf Inf
data_CTai/face_images/img-id3695-object-3.png,max,3,infant,male,14 43,25 39,29 72,55 26,Inf Inf
data_CTai/face_images/img-id3706-object-1.png,mustapha,3,infant,male,Inf Inf,38 48,16 104,114 54,Inf Inf
data_CTai/face_images/img-id3707-object-1.png,mustapha,3,infant,male,22 73,54 49,42 120,131 56,Inf Inf
data_CTai/face_images/img-id3717-object-1.png,mustapha,3,infant,male,57 41,99 39,85 99,Inf Inf,Inf Inf
data_CTai/face_images/img-id3722-object-1.png,taboo,6,juvenile,male,91 42,Inf Inf,119 88,Inf Inf,31 68
data_CTai/face_images/img-id3727-object-1.png,max,3,infant,male,13 31,32 27,18 64,72 33,Inf Inf
data_CTai/face_images/img-id3731-object-1.png,taboo,6,juvenile,male,60 74,98 74,78 126,Inf Inf,Inf Inf
data_CTai/face_images/img-id3736-object-2.png,mustapha,3,infant,female,48 27,Inf Inf,50 57,Inf Inf,15 22
data_CTai/face_images/img-id3737-object-2.png,mustapha,3,infant,male,20 24,37 28,22 59,Inf Inf,Inf Inf
data_CTai/face_images/img-id3741-object-1.png,mustapha,3,infant,male,20 27,35 26,29 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id3741-object-2.png,yoghiti,8,juvenile,male,45 31,61 17,80 50,Inf Inf,Inf Inf
data_CTai/face_images/img-id3748-object-1.png,tita,23,adult,female,73 29,99 30,107 78,Inf Inf,19 48
data_CTai/face_images/img-id3750-object-1.png,tita,23,adult,female,Inf Inf,67 54,9 152,169 76,Inf Inf
data_CTai/face_images/img-id3759-object-1.png,tita,23,adult,female,15 30,64 46,26 88,Inf Inf,Inf Inf
data_CTai/face_images/img-id3762-object-1.png,yao,3,infant,male,49 25,68 24,63 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id3762-object-2.png,yucca,28,adult,female,23 23,57 23,32 69,Inf Inf,Inf Inf
data_CTai/face_images/img-id3771-object-1.png,yucca,28,adult,female,72 35,97 30,114 81,Inf Inf,20 55
data_CTai/face_images/img-id3773-object-1.png,taboo,6,juvenile,male,62 25,87 36,69 63,Inf Inf,13 41
data_CTai/face_images/img-id3777-object-1.png,tita,23,adult,female,81 20,Inf Inf,130 70,Inf Inf,30 57
data_CTai/face_images/img-id3778-object-1.png,tita,23,adult,female,78 18,Inf Inf,112 78,Inf Inf,28 52
data_CTai/face_images/img-id3785-object-1.png,haraka,23,adult,female,142 81,Inf Inf,230 187,Inf Inf,40 118
data_CTai/face_images/img-id3787-object-1.png,zyon,34,adult,male,32 26,55 27,21 64,98 50,Inf Inf
data_CTai/face_images/img-id3788-object-1.png,zyon,34,adult,male,18 42,38 44,12 96,91 46,Inf Inf
data_CTai/face_images/img-id3799-object-1.png,sagu,9,juvenile,male,44 56,85 50,71 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id3809-object-1.png,isha,28,adult,female,148 122,253 94,244 242,Inf Inf,Inf Inf
data_CTai/face_images/img-id3812-object-1.png,olivia,25,adult,female,71 46,98 41,99 110,Inf Inf,Inf Inf
data_CTai/face_images/img-id3818-object-1.png,sumatra,33,adult,female,Inf Inf,35 15,5 50,63 35,Inf Inf
data_CTai/face_images/img-id3819-object-1.png,sumatra,33,adult,female,Inf Inf,43 14,7 43,69 35,Inf Inf
data_CTai/face_images/img-id3827-object-1.png,kaos,21,adult,male,16 18,28 19,8 45,53 25,Inf Inf
data_CTai/face_images/img-id3828-object-1.png,zyon,34,adult,male,30 28,46 27,43 61,Inf Inf,Inf Inf
data_CTai/face_images/img-id3832-object-1.png,zyon,34,adult,male,68 92,97 78,104 150,Inf Inf,16 88
data_CTai/face_images/img-id3838-object-2.png,kaos,21,adult,male,37 57,63 58,49 98,Inf Inf,Inf Inf
data_CTai/face_images/img-id3842-object-2.png,gogol,7,juvenile,male,51 31,72 30,65 72,Inf Inf,11 30
data_CTai/face_images/img-id3847-object-1.png,louise,18,adult,female,52 29,Inf Inf,70 77,Inf Inf,11 32
data_CTai/face_images/img-id3847-object-4.png,kaos,21,adult,male,Inf Inf,23 45,14 90,62 32,Inf Inf
data_CTai/face_images/img-id3851-object-2.png,kaos,21,adult,male,16 49,42 50,17 100,84 53,Inf Inf
data_CTai/face_images/img-id3853-object-1.png,louise,18,adult,female,77 39,106 30,121 88,Inf Inf,22 66
data_CTai/face_images/img-id3857-object-1.png,zyon,34,adult,male,Inf Inf,33 54,10 120,96 47,Inf Inf
data_CTai/face_images/img-id3861-object-2.png,utan,4,infant,male,Inf Inf,27 63,20 118,75 50,Inf Inf
data_CTai/face_images/img-id3863-object-1.png,kaos,21,adult,male,48 70,115 65,29 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id3864-object-1.png,kaos,21,adult,male,39 192,78 131,52 251,216 102,Inf Inf
data_CTai/face_images/img-id3870-object-1.png,zyon,34,adult,male,29 56,73 43,38 144,170 65,Inf Inf
data_CTai/face_images/img-id3873-object-1.png,zyon,34,adult,male,24 33,52 28,20 81,102 37,Inf Inf
data_CTai/face_images/img-id3877-object-1.png,virunga,33,adult,female,164 134,275 126,249 299,Inf Inf,Inf Inf
data_CTai/face_images/img-id3879-object-1.png,virunga,33,adult,female,181 160,290 155,256 346,Inf Inf,50 165
data_CTai/face_images/img-id3885-object-1.png,coco,18,adult,female,126 93,207 99,170 248,Inf Inf,Inf Inf
data_CTai/face_images/img-id3899-object-1.png,celine,3,infant,female,131 40,Inf Inf,175 97,Inf Inf,47 78
data_CTai/face_images/img-id3904-object-1.png,atra,17,adult,female,26 53,53 52,39 96,99 34,Inf Inf
data_CZoo/face_images/img-id2-object-1.png,alex,9,juvenile,male,53 233,115 184,109 378,280 122,Inf Inf
data_CZoo/face_images/img-id16-object-1.png,alex,9,juvenile,male,239 206,Inf Inf,349 336,Inf Inf,67 269
data_CZoo/face_images/img-id24-object-1.png,alexandra,11,subadult,female,281 474,485 560,262 927,Inf Inf,Inf Inf
data_CZoo/face_images/img-id26-object-1.png,alexandra,11,subadult,female,349 347,510 363,444 708,Inf Inf,72 235
data_CZoo/face_images/img-id32-object-1.png,gertrudia,17,adult,female,224 137,350 104,344 350,Inf Inf,Inf Inf
data_CZoo/face_images/img-id37-object-1.png,alexandra,11,subadult,female,50 135,125 154,62 293,250 146,Inf Inf
data_CZoo/face_images/img-id42-object-1.png,alexandra,11,subadult,female,122 73,180 69,183 165,Inf Inf,37 84
data_CZoo/face_images/img-id44-object-1.png,annett,11,subadult,female,93 147,194 161,127 301,330 136,Inf Inf
data_CZoo/face_images/img-id46-object-1.png,alexandra,11,subadult,female,199 161,Inf Inf,267 294,Inf Inf,46 160
data_CZoo/face_images/img-id61-object-1.png,alexandra,11,subadult,female,56 236,98 159,137 284,217 98,Inf Inf
data_CZoo/face_images/img-id64-object-1.png,alexandra,11,subadult,female,61 201,98 114,156 207,192 58,Inf Inf
data_CZoo/face_images/img-id70-object-1.png,alexandra,11,subadult,female,68 281,162 320,61 601,421 323,Inf Inf
data_CZoo/face_images/img-id76-object-1.png,alexandra,11,subadult,female,57 231,121 167,148 311,250 111,Inf Inf
data_CZoo/face_images/img-id84-object-1.png,alexandra,11,subadult,female,69 205,147 190,176 331,250 82,Inf Inf
data_CZoo/face_images/img-id85-object-1.png,alexandra,11,subadult,female,115 191,213 197,160 363,Inf Inf,Inf Inf
data_CZoo/face_images/img-id86-object-1.png,alexandra,11,subadult,female,80 290,122 207,189 382,245 107,Inf Inf
data_CZoo/face_images/img-id92-object-1.png,alexandra,11,subadult,female,Inf Inf,136 105,16 215,308 147,Inf Inf
data_CZoo/face_images/img-id94-object-1.png,alex,9,juvenile,male,Inf Inf,106 210,38 384,268 199,Inf Inf
data_CZoo/face_images/img-id95-object-1.png,alex,9,juvenile,male,Inf Inf,102 197,66 382,265 176,Inf Inf
data_CZoo/face_images/img-id99-object-1.png,alex,9,juvenile,male,131 215,212 185,234 365,Inf Inf,Inf Inf
data_CZoo/face_images/img-id107-object-1.png,alex,9,juvenile,male,138 112,205 120,153 250,Inf Inf,42 78
data_CZoo/face_images/img-id109-object-1.png,alex,9,juvenile,male,142 110,198 103,179 229,Inf Inf,52 119
data_CZoo/face_images/img-id115-object-1.png,alex,9,juvenile,male,Inf Inf,120 155,15 244,254 214,Inf Inf
data_CZoo/face_images/img-id117-object-1.png,alex,9,juvenile,male,89 109,164 107,122 275,Inf Inf,Inf Inf
data_CZoo/face_images/img-id119-object-1.png,jahaga,17,adult,female,66 148,130 169,41 283,273 187,Inf Inf
data_CZoo/face_images/img-id134-object-1.png,alex,9,juvenile,male,206 239,307 262,206 468,Inf Inf,53 136
data_CZoo/face_images/img-id135-object-1.png,alex,9,juvenile,male,190 254,271 313,130 477,Inf Inf,64 128
data_CZoo/face_images/img-id148-object-1.png,annett,11,subadult,female,347 230,499 254,420 555,Inf Inf,95 188
data_CZoo/face_images/img-id152-object-1.png,annett,11,subadult,female,299 215,483 236,372 523,Inf Inf,Inf Inf
data_CZoo/face_images/img-id155-object-1.png,annett,11,subadult,female,200 135,332 129,269 351,Inf Inf,Inf Inf
data_CZoo/face_images/img-id158-object-1.png,annett,11,subadult,female,63 92,127 97,65 233,260 103,Inf Inf
data_CZoo/face_images/img-id163-object-1.png,annett,11,subadult,female,218 89,346 50,352 226,Inf Inf,78 148
data_CZoo/face_images/img-id170-object-1.png,annett,11,subadult,female,Inf Inf,66 80,11 201,193 87,Inf Inf
data_CZoo/face_images/img-id172-object-1.png,annett,11,subadult,female,66 125,144 135,72 256,270 131,Inf Inf
data_CZoo/face_images/img-id178-object-1.png,annett,11,subadult,female,79 115,179 124,100 288,325 128,Inf Inf
data_CZoo/face_images/img-id182-object-1.png,annett,11,subadult,female,146 119,251 128,184 278,Inf Inf,Inf Inf
data_CZoo/face_images/img-id183-object-1.png,annett,11,subadult,female,108 168,192 199,50 327,337 247,Inf Inf
data_CZoo/face_images/img-id193-object-1.png,bangolo,1,infant,male,125 43,Inf Inf,147 98,Inf Inf,42 78
data_CZoo/face_images/img-id197-object-1.png,bangolo,1,infant,male,161 76,Inf Inf,155 152,Inf Inf,37 103
data_CZoo/face_images/img-id199-object-1.png,bangolo,1,infant,male,141 59,Inf Inf,161 122,Inf Inf,41 71
data_CZoo/face_images/img-id201-object-1.png,bangolo,1,infant,male,Inf Inf,67 92,17 163,202 128,Inf Inf
data_CZoo/face_images/img-id208-object-1.png,bangolo,1,infant,male,41 83,88 74,70 155,Inf Inf,Inf Inf
data_CZoo/face_images/img-id209-object-1.png,bangolo,1,infant,male,34 70,77 67,54 132,Inf Inf,Inf Inf
data_CZoo/face_images/img-id216-object-1.png,corrie,34,adult,female,362 55,500 19,556 251,Inf Inf,140 209
data_CZoo/face_images/img-id217-object-1.png,sandra,17,adult,female,307 227,495 235,387 521,Inf Inf,Inf Inf
data_CZoo/face_images/img-id222-object-1.png,corrie,34,adult,female,246 161,364 188,338 360,Inf Inf,63 167
data_CZoo/face_images/img-id225-object-2.png,corrie,34,adult,female,241 147,356 166,293 399,Inf Inf,58 115
data_CZoo/face_images/img-id232-object-2.png,ulla,33,adult,female,261 249,Inf Inf,336 488,Inf Inf,42 256
data_CZoo/face_images/img-id240-object-1.png,corrie,34,adult,female,150 115,216 113,202 256,Inf Inf,39 118
data_CZoo/face_images/img-id241-object-1.png,corrie,34,adult,female,54 124,99 106,85 221,197 82,Inf Inf
data_CZoo/face_images/img-id244-object-1.png,corrie,34,adult,female,91 102,155 116,100 223,Inf Inf,Inf Inf
data_CZoo/face_images/img-id248-object-1.png,corrie,34,adult,female,Inf Inf,71 66,49 153,149 49,Inf Inf
data_CZoo/face_images/img-id253-object-1.png,corrie,34,adult,female,114 163,179 212,46 325,339 276,Inf Inf
data_CZoo/face_images/img-id254-object-1.png,corrie,34,adult,female,163 187,276 207,183 390,Inf Inf,Inf Inf
data_CZoo/face_images/img-id256-object-1.png,corrie,34,adult,female,197 159,310 157,244 347,Inf Inf,Inf Inf
data_CZoo/face_images/img-id273-object-1.png,bangolo,1,infant,male,240 180,342 173,303 340,Inf Inf,Inf Inf
data_CZoo/face_images/img-id274-object-1.png,bangolo,1,infant,male,191 179,276 249,165 327,Inf Inf,Inf Inf
data_CZoo/face_images/img-id277-object-1.png,bangolo,1,infant,male,273 173,354 199,295 347,Inf Inf,80 160
data_CZoo/face_images/img-id277-object-2.png,dorien,30,adult,female,364 215,485 349,350 359,Inf Inf,Inf Inf
data_CZoo/face_images/img-id282-object-1.png,dorien,30,adult,female,117 223,219 246,60 437,455 289,Inf Inf
data_CZoo/face_images/img-id284-object-1.png,dorien,30,adult,female,180 251,327 255,242 472,Inf Inf,Inf Inf
data_CZoo/face_images/img-id287-object-1.png,bangolo,1,infant,male,155 160,221 233,61 296,322 374,Inf Inf
data_CZoo/face_images/img-id289-object-1.png,bangolo,1,infant,male,Inf Inf,136 235,146 362,291 189,Inf Inf
data_CZoo/face_images/img-id290-object-1.png,bangolo,1,infant,male,63 174,136 194,87 289,260 171,Inf Inf
data_CZoo/face_images/img-id297-object-1.png,dorien,30,adult,female,251 112,Inf Inf,386 265,Inf Inf,65 118
data_CZoo/face_images/img-id298-object-2.png,bangolo,1,infant,male,145 106,208 109,166 206,Inf Inf,Inf Inf
