filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id3026-object-1.png,zita,2,infant,female,37 33,76 35,62 80,Inf Inf,Inf Inf
data_CTai/face_images/img-id3029-object-1.png,zita,2,infant,female,116 43,134 37,128 103,Inf Inf,26 58
data_CTai/face_images/img-id3032-object-2.png,zora,41,elderly,female,170 85,Inf Inf,273 167,Inf Inf,68 169
data_CTai/face_images/img-id3034-object-1.png,atra,17,adult,female,36 57,67 56,9 138,154 78,Inf Inf
data_CTai/face_images/img-id3035-object-1.png,atra,17,adult,female,30 55,69 54,11 135,155 80,Inf Inf
data_CTai/face_images/img-id3041-object-1.png,gogol,7,juvenile,male,Inf Inf,27 48,44 108,84 34,Inf Inf
data_CTai/face_images/img-id3041-object-2.png,alina,3,infant,female,Inf Inf,33 52,41 88,80 30,Inf Inf
data_CTai/face_images/img-id3043-object-1.png,atra,17,adult,female,147 126,269 127,210 297,Inf Inf,Inf Inf
data_CTai/face_images/img-id3044-object-1.png,atra,17,adult,female,156 148,279 156,211 337,Inf Inf,Inf Inf
data_CTai/face_images/img-id3049-object-1.png,zyon,34,adult,male,27 29,63 35,29 95,Inf Inf,Inf Inf
data_CTai/face_images/img-id3050-object-1.png,zyon,34,adult,male,Inf Inf,50 45,9 109,114 53,Inf Inf
data_CTai/face_images/img-id3054-object-1.png,louise,18,adult,female,143 112,186 98,184 221,Inf Inf,29 103
data_CTai/face_images/img-id3056-object-1.png,louise,18,adult,female,31 69,89 69,52 185,185 74,Inf Inf
data_CTai/face_images/img-id3057-object-1.png,louise,18,adult,female,54 78,116 77,81 195,Inf Inf,Inf Inf
data_CTai/face_images/img-id3069-object-1.png,garuda,28,adult,female,67 35,95 62,26 118,177 101,Inf Inf
data_CTai/face_images/img-id3070-object-1.png,garuda,28,adult,female,116 157,172 209,68 299,Inf Inf,56 75
data_CTai/face_images/img-id3080-object-1.png,garuda,28,adult,female,22 48,49 41,12 102,115 56,Inf Inf
data_CTai/face_images/img-id3084-object-1.png,garuda,28,adult,female,55 44,119 43,51 125,221 96,Inf Inf
data_CTai/face_images/img-id3087-object-1.png,kaos,21,adult,male,118 163,Inf Inf,77 297,Inf Inf,21 58
data_CTai/face_images/img-id3090-object-1.png,kaos,21,adult,male,30 142,76 113,54 241,187 86,Inf Inf
data_CTai/face_images/img-id3096-object-1.png,linus,5,infant,male,143 57,182 45,212 129,Inf Inf,59 133
data_CTai/face_images/img-id3104-object-1.png,garuda,28,adult,female,63 58,98 71,68 128,Inf Inf,Inf Inf
data_CTai/face_images/img-id3118-object-1.png,mustapha,3,infant,male,73 46,111 54,74 106,Inf Inf,Inf Inf
data_CTai/face_images/img-id3127-object-1.png,zyon,34,adult,male,67 45,87 47,82 98,Inf Inf,14 34
data_CTai/face_images/img-id3130-object-1.png,zyon,34,adult,male,98 57,129 47,123 140,Inf Inf,23 50
data_CTai/face_images/img-id3145-object-2.png,eva,31,adult,female,16 42,41 48,18 109,95 35,Inf Inf
data_CTai/face_images/img-id3146-object-2.png,eva,31,adult,female,25 72,80 79,46 184,157 71,Inf Inf
data_CTai/face_images/img-id3147-object-1.png,eva,31,adult,female,24 75,71 86,41 184,155 70,Inf Inf
data_CTai/face_images/img-id3150-object-1.png,eva,31,adult,female,Inf Inf,55 84,67 202,157 80,Inf Inf
data_CTai/face_images/img-id3157-object-1.png,endora,2,infant,female,200 63,251 48,259 176,Inf Inf,70 123
data_CTai/face_images/img-id3158-object-1.png,endora,2,infant,female,190 81,253 61,240 199,Inf Inf,66 111
data_CTai/face_images/img-id3159-object-1.png,endora,2,infant,female,170 90,239 71,243 213,Inf Inf,60 142
data_CTai/face_images/img-id3162-object-1.png,kaos,21,adult,male,16 34,32 39,19 88,82 41,Inf Inf
data_CTai/face_images/img-id3163-object-1.png,zyon,34,adult,male,Inf Inf,55 34,6 97,119 53,Inf Inf
data_CTai/face_images/img-id3164-object-1.png,zyon,34,adult,male,57 30,77 38,14 107,151 55,Inf Inf
data_CTai/face_images/img-id3167-object-1.png,kaos,21,adult,male,105 42,148 48,33 160,270 104,Inf Inf
data_CTai/face_images/img-id3175-object-1.png,mkubwa,39,adult,male,48 29,93 38,50 82,Inf Inf,Inf Inf
data_CTai/face_images/img-id3204-object-1.png,isha,28,adult,female,85 100,161 105,108 222,Inf Inf,Inf Inf
data_CTai/face_images/img-id3221-object-1.png,eva,31,adult,female,84 51,Inf Inf,105 125,Inf Inf,21 54
data_CTai/face_images/img-id3238-object-1.png,kabisha,21,adult,female,33 61,91 57,55 175,180 70,Inf Inf
data_CTai/face_images/img-id3239-object-1.png,kabisha,21,adult,female,Inf Inf,48 64,41 187,150 59,Inf Inf
data_CTai/face_images/img-id3241-object-1.png,kabisha,21,adult,female,83 101,140 90,138 211,Inf Inf,Inf Inf
data_CTai/face_images/img-id3250-object-1.png,eva,31,adult,female,71 64,Inf Inf,74 135,Inf Inf,12 42
data_CTai/face_images/img-id3257-object-1.png,zora,41,elderly,female,73 78,99 89,73 157,Inf Inf,16 53
data_CTai/face_images/img-id3257-object-2.png,eva,31,adult,female,103 57,142 48,137 148,Inf Inf,24 57
data_CTai/face_images/img-id3264-object-1.png,zora,41,elderly,female,147 83,275 68,231 295,Inf Inf,Inf Inf
data_CTai/face_images/img-id3269-object-1.png,zora,41,elderly,female,48 114,132 119,55 305,298 144,Inf Inf
data_CTai/face_images/img-id3270-object-1.png,zora,41,elderly,female,Inf Inf,130 19,18 160,284 92,Inf Inf
data_CTai/face_images/img-id3272-object-1.png,zora,41,elderly,female,58 78,133 73,41 190,290 133,Inf Inf
data_CTai/face_images/img-id3278-object-1.png,eva,31,adult,female,74 95,146 97,110 216,Inf Inf,Inf Inf
data_CTai/face_images/img-id3287-object-1.png,zora,41,elderly,female,89 91,142 85,124 175,Inf Inf,Inf Inf
data_CTai/face_images/img-id3293-object-1.png,zora,41,elderly,female,78 73,132 76,98 177,Inf Inf,Inf Inf
data_CTai/face_images/img-id3295-object-1.png,zyon,34,adult,male,Inf Inf,21 45,11 104,72 41,Inf Inf
data_CTai/face_images/img-id3297-object-1.png,mkubwa,34,adult,male,81 51,Inf Inf,99 125,Inf Inf,14 48
data_CTai/face_images/img-id3302-object-1.png,mkubwa,39,adult,male,238 98,Inf Inf,326 242,Inf Inf,67 182
data_CTai/face_images/img-id3311-object-1.png,zyon,34,adult,male,95 60,104 97,37 106,Inf Inf,Inf Inf
data_CTai/face_images/img-id3314-object-1.png,zyon,34,adult,male,46 20,53 14,69 46,Inf Inf,15 33
data_CTai/face_images/img-id3315-object-1.png,zyon,34,adult,male,29 16,41 12,44 37,Inf Inf,Inf Inf
data_CTai/face_images/img-id3316-object-1.png,zyon,34,adult,male,10 15,20 10,12 35,42 14,Inf Inf
data_CTai/face_images/img-id3319-object-1.png,besar,9,juvenile,male,105 53,139 53,130 124,Inf Inf,21 62
data_CTai/face_images/img-id3325-object-1.png,kinshasa,8,juvenile,female,106 75,183 82,138 176,Inf Inf,Inf Inf
data_CTai/face_images/img-id3338-object-2.png,louise,18,adult,female,25 65,55 67,38 148,141 50,Inf Inf
data_CTai/face_images/img-id3341-object-1.png,kinshasa,8,juvenile,female,163 66,210 51,246 146,Inf Inf,62 124
data_CTai/face_images/img-id3355-object-1.png,kabisha,21,adult,female,62 42,127 42,42 114,205 117,Inf Inf
data_CTai/face_images/img-id3363-object-1.png,mkubwa,39,adult,male,54 46,132 61,65 188,Inf Inf,Inf Inf
data_CTai/face_images/img-id3391-object-1.png,louise,18,adult,female,65 61,102 66,79 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id3396-object-1.png,mustapha,3,infant,male,105 33,152 40,132 102,Inf Inf,30 80
data_CTai/face_images/img-id3401-object-1.png,mustapha,3,infant,male,14 13,23 14,17 31,Inf Inf,Inf Inf
data_CTai/face_images/img-id3405-object-2.png,atra,17,adult,female,39 50,58 43,62 75,Inf Inf,Inf Inf
data_CTai/face_images/img-id3407-object-2.png,margot,23,adult,female,25 16,43 12,37 40,Inf Inf,Inf Inf
data_CTai/face_images/img-id3407-object-3.png,gogol,7,juvenile,male,12 31,26 28,27 60,53 14,Inf Inf
data_CTai/face_images/img-id3412-object-2.png,gogol,7,juvenile,male,47 31,65 30,56 65,Inf Inf,14 24
data_CTai/face_images/img-id3414-object-1.png,gogol,7,juvenile,male,36 12,55 11,52 39,Inf Inf,Inf Inf
data_CTai/face_images/img-id3418-object-2.png,atra,17,adult,female,25 33,41 32,37 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id3440-object-1.png,zora,41,elderly,female,15 23,28 21,7 54,62 31,Inf Inf
data_CTai/face_images/img-id3442-object-2.png,margot,23,adult,female,21 29,40 27,32 63,Inf Inf,Inf Inf
data_CTai/face_images/img-id3449-object-1.png,margot,23,adult,female,80 34,Inf Inf,114 107,Inf Inf,11 60
data_CTai/face_images/img-id3463-object-1.png,linus,5,infant,male,73 44,125 39,89 137,Inf Inf,Inf Inf
data_CTai/face_images/img-id3464-object-2.png,louise,18,adult,female,33 88,49 55,95 92,Inf Inf,Inf Inf
data_CTai/face_images/img-id3467-object-3.png,louise,18,adult,female,70 185,100 111,195 195,Inf Inf,Inf Inf
data_CTai/face_images/img-id3468-object-2.png,linus,5,infant,male,36 79,88 85,50 178,193 94,Inf Inf
data_CTai/face_images/img-id3469-object-2.png,louise,18,adult,female,63 190,91 116,184 200,Inf Inf,Inf Inf
data_CTai/face_images/img-id3470-object-2.png,louise,18,adult,female,62 187,85 117,179 196,Inf Inf,Inf Inf
data_CTai/face_images/img-id3475-object-1.png,atra,17,adult,female,43 25,60 26,59 57,Inf Inf,10 28
data_CTai/face_images/img-id3485-object-1.png,sagu,9,juvenile,male,41 67,113 69,53 201,247 111,Inf Inf
data_CTai/face_images/img-id3490-object-1.png,sumatra,33,adult,female,141 118,Inf Inf,147 253,Inf Inf,27 91
data_CTai/face_images/img-id3492-object-1.png,sagu,9,juvenile,male,Inf Inf,95 61,23 150,201 120,Inf Inf
data_CTai/face_images/img-id3499-object-1.png,sumatra,33,adult,female,Inf Inf,61 68,7 193,173 88,Inf Inf
data_CTai/face_images/img-id3500-object-1.png,sumatra,33,adult,female,164 68,265 88,202 252,Inf Inf,Inf Inf
data_CTai/face_images/img-id3504-object-1.png,sumatra,33,adult,female,223 52,290 62,363 203,Inf Inf,74 144
data_CTai/face_images/img-id3505-object-1.png,sumatra,33,adult,female,56 79,118 89,21 264,286 130,Inf Inf
data_CTai/face_images/img-id3506-object-1.png,sumatra,33,adult,female,111 59,187 63,52 135,315 184,Inf Inf
data_CTai/face_images/img-id3515-object-1.png,margot,23,adult,female,191 74,Inf Inf,288 208,Inf Inf,59 132
data_CTai/face_images/img-id3516-object-1.png,margot,23,adult,female,200 72,270 61,259 222,Inf Inf,47 114
data_CTai/face_images/img-id3519-object-1.png,sumatra,33,adult,female,182 78,278 86,254 249,Inf Inf,Inf Inf
data_CTai/face_images/img-id3522-object-1.png,atra,17,adult,female,14 36,32 34,17 74,68 23,Inf Inf
data_CTai/face_images/img-id3523-object-1.png,atra,17,adult,female,Inf Inf,20 42,15 82,59 29,Inf Inf
data_CTai/face_images/img-id3525-object-1.png,isha,28,adult,female,99 46,156 47,135 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id3528-object-1.png,isha,28,adult,female,126 59,171 67,169 163,Inf Inf,35 67
data_CTai/face_images/img-id3533-object-1.png,isha,28,adult,female,Inf Inf,83 47,22 126,185 74,Inf Inf
data_CTai/face_images/img-id3539-object-1.png,mandy,31,adult,female,174 103,Inf Inf,219 230,Inf Inf,22 78
data_CTai/face_images/img-id3560-object-1.png,utan,4,infant,male,66 76,127 75,83 186,223 104,Inf Inf
data_CTai/face_images/img-id3566-object-1.png,garuda,28,adult,female,48 51,87 48,25 128,185 76,Inf Inf
data_CTai/face_images/img-id3575-object-1.png,louise,18,adult,female,68 49,98 55,79 121,Inf Inf,17 42
data_CTai/face_images/img-id3584-object-1.png,linus,5,infant,male,12 36,27 36,10 80,77 50,Inf Inf
data_CTai/face_images/img-id3585-object-1.png,linus,5,infant,male,59 39,85 37,75 89,Inf Inf,Inf Inf
data_CTai/face_images/img-id3597-object-1.png,celine,3,infant,female,81 33,110 37,107 78,Inf Inf,24 59
data_CTai/face_images/img-id3598-object-2.png,coco,18,adult,female,28 98,64 79,63 174,143 57,Inf Inf
data_CTai/face_images/img-id3602-object-1.png,mkubwa,39,adult,male,66 35,Inf Inf,141 57,Inf Inf,28 96
data_CTai/face_images/img-id3603-object-1.png,mkubwa,39,adult,male,86 42,Inf Inf,151 94,Inf Inf,23 84
data_CTai/face_images/img-id3611-object-1.png,mkubwa,39,adult,male,87 46,138 48,125 128,Inf Inf,Inf Inf
data_CTai/face_images/img-id3614-object-1.png,kinshasa,8,juvenile,female,23 48,52 54,31 121,118 47,Inf Inf
data_CTai/face_images/img-id3629-object-1.png,taboo,6,juvenile,male,65 92,102 83,93 141,Inf Inf,Inf Inf
data_CTai/face_images/img-id3638-object-1.png,eva,31,adult,female,80 47,Inf Inf,116 107,Inf Inf,24 52
data_CTai/face_images/img-id3650-object-1.png,tita,23,adult,female,70 48,114 55,84 138,Inf Inf,Inf Inf
data_CTai/face_images/img-id3663-object-1.png,tita,23,adult,female,86 71,109 63,117 140,Inf Inf,12 79
data_CTai/face_images/img-id3666-object-1.png,sagu,9,juvenile,male,Inf Inf,37 34,10 93,98 52,Inf Inf
data_CTai/face_images/img-id3670-object-1.png,sagu,9,juvenile,male,68 21,Inf Inf,114 59,Inf Inf,30 59
data_CTai/face_images/img-id3677-object-1.png,taboo,6,juvenile,male,46 51,73 57,49 100,Inf Inf,Inf Inf
data_CTai/face_images/img-id3682-object-1.png,taboo,6,juvenile,male,48 21,63 18,65 44,Inf Inf,16 34
data_CTai/face_images/img-id3689-object-1.png,totem,6,juvenile,male,38 40,51 52,24 72,Inf Inf,Inf Inf
data_CTai/face_images/img-id3693-object-1.png,totem,6,juvenile,male,59 35,81 34,75 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id3700-object-1.png,sagu,9,juvenile,male,208 77,Inf Inf,318 163,Inf Inf,96 182
data_CTai/face_images/img-id3702-object-1.png,wendy,10,juvenile,female,138 100,Inf Inf,177 211,Inf Inf,23 94
data_CTai/face_images/img-id3704-object-1.png,haraka,23,adult,female,76 73,104 80,93 150,Inf Inf,13 43
data_CTai/face_images/img-id3704-object-2.png,huxel,1,infant,male,68 50,88 62,79 99,Inf Inf,13 52
data_CTai/face_images/img-id3709-object-1.png,mustapha,3,infant,male,103 41,143 42,128 103,Inf Inf,35 70
data_CTai/face_images/img-id3712-object-1.png,mustapha,3,infant,male,37 46,79 44,41 104,146 80,Inf Inf
data_CTai/face_images/img-id3728-object-1.png,max,3,infant,male,19 22,37 20,27 48,Inf Inf,Inf Inf
data_CTai/face_images/img-id3730-object-1.png,taboo,6,juvenile,male,46 76,82 75,65 124,Inf Inf,Inf Inf
data_CTai/face_images/img-id3732-object-1.png,taboo,6,juvenile,male,46 21,Inf Inf,64 43,Inf Inf,20 44
data_CTai/face_images/img-id3739-object-1.png,yoghiti,8,juvenile,male,28 35,49 34,37 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id3741-object-1.png,mustapha,3,infant,male,20 27,35 26,29 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id3747-object-1.png,tita,23,adult,female,68 18,93 33,82 54,Inf Inf,15 36
data_CTai/face_images/img-id3748-object-1.png,tita,23,adult,female,73 29,99 30,107 78,Inf Inf,19 48
data_CTai/face_images/img-id3750-object-1.png,tita,23,adult,female,Inf Inf,67 54,9 152,169 76,Inf Inf
data_CTai/face_images/img-id3757-object-1.png,taboo,6,juvenile,male,22 41,46 46,24 82,Inf Inf,Inf Inf
data_CTai/face_images/img-id3760-object-2.png,yao,3,infant,male,43 44,67 41,59 74,Inf Inf,Inf Inf
data_CTai/face_images/img-id3761-object-1.png,yucca,28,adult,female,39 25,70 25,60 87,Inf Inf,Inf Inf
data_CTai/face_images/img-id3768-object-1.png,tita,23,adult,female,Inf Inf,49 26,5 76,99 57,Inf Inf
data_CTai/face_images/img-id3769-object-1.png,yucca,28,adult,female,73 46,98 40,107 103,Inf Inf,17 51
data_CTai/face_images/img-id3777-object-1.png,tita,23,adult,female,81 20,Inf Inf,130 70,Inf Inf,30 57
data_CTai/face_images/img-id3782-object-1.png,endora,2,infant,female,62 33,75 28,83 68,Inf Inf,Inf Inf
data_CTai/face_images/img-id3787-object-1.png,zyon,34,adult,male,32 26,55 27,21 64,98 50,Inf Inf
data_CTai/face_images/img-id3790-object-1.png,zyon,34,adult,male,Inf Inf,44 31,7 52,80 54,Inf Inf
data_CTai/face_images/img-id3793-object-1.png,sagu,9,juvenile,male,83 75,120 70,108 142,Inf Inf,Inf Inf
data_CTai/face_images/img-id3796-object-1.png,sagu,9,juvenile,male,89 70,101 41,152 103,Inf Inf,50 122
data_CTai/face_images/img-id3826-object-1.png,kaos,21,adult,male,Inf Inf,27 25,4 50,54 32,Inf Inf
data_CTai/face_images/img-id3830-object-1.png,zyon,34,adult,male,37 54,66 55,52 110,Inf Inf,Inf Inf
data_CTai/face_images/img-id3831-object-3.png,kaos,21,adult,male,49 42,71 44,54 85,Inf Inf,Inf Inf
data_CTai/face_images/img-id3832-object-2.png,sagu,9,juvenile,male,41 18,Inf Inf,62 39,Inf Inf,21 42
data_CTai/face_images/img-id3832-object-3.png,kaos,21,adult,male,57 29,73 27,73 73,Inf Inf,15 32
data_CTai/face_images/img-id3835-object-2.png,kaos,21,adult,male,80 48,106 48,111 111,Inf Inf,16 46
data_CTai/face_images/img-id3837-object-1.png,utan,4,infant,male,72 26,Inf Inf,103 56,Inf Inf,27 52
data_CTai/face_images/img-id3838-object-1.png,utan,4,infant,male,23 27,46 28,28 62,Inf Inf,Inf Inf
data_CTai/face_images/img-id3842-object-2.png,gogol,7,juvenile,male,51 31,72 30,65 72,Inf Inf,11 30
data_CTai/face_images/img-id3847-object-1.png,louise,18,adult,female,52 29,Inf Inf,70 77,Inf Inf,11 32
data_CTai/face_images/img-id3852-object-2.png,kaos,21,adult,male,19 37,41 37,15 90,94 42,Inf Inf
data_CTai/face_images/img-id3853-object-2.png,gogol,7,juvenile,male,24 33,48 27,34 71,Inf Inf,Inf Inf
data_CTai/face_images/img-id3853-object-3.png,kaos,21,adult,male,21 43,47 39,18 89,101 44,Inf Inf
data_CTai/face_images/img-id3857-object-1.png,zyon,34,adult,male,Inf Inf,33 54,10 120,96 47,Inf Inf
data_CTai/face_images/img-id3858-object-1.png,zyon,34,adult,male,50 30,82 37,53 88,Inf Inf,Inf Inf
data_CTai/face_images/img-id3867-object-1.png,zyon,34,adult,male,103 50,164 47,150 141,Inf Inf,Inf Inf
data_CTai/face_images/img-id3868-object-1.png,zyon,34,adult,male,Inf Inf,65 69,13 193,173 80,Inf Inf
data_CTai/face_images/img-id3877-object-1.png,virunga,33,adult,female,164 134,275 126,249 299,Inf Inf,Inf Inf
data_CTai/face_images/img-id3879-object-1.png,virunga,33,adult,female,181 160,290 155,256 346,Inf Inf,50 165
data_CTai/face_images/img-id3883-object-2.png,taboo,6,juvenile,male,89 50,113 32,137 86,Inf Inf,39 89
data_CTai/face_images/img-id3887-object-1.png,coco,18,adult,female,195 75,Inf Inf,270 205,Inf Inf,60 128
data_CTai/face_images/img-id3888-object-1.png,coco,18,adult,female,180 54,241 49,298 143,Inf Inf,71 147
data_CTai/face_images/img-id3891-object-1.png,coco,18,adult,female,Inf Inf,164 76,40 161,271 155,Inf Inf
data_CTai/face_images/img-id3894-object-1.png,coco,18,adult,female,196 59,236 53,319 178,Inf Inf,72 138
data_CTai/face_images/img-id3895-object-1.png,celine,3,infant,female,57 38,88 40,68 89,Inf Inf,Inf Inf
data_CTai/face_images/img-id3901-object-1.png,besar,9,juvenile,male,Inf Inf,29 16,15 46,55 41,Inf Inf
data_CZoo/face_images/img-id4-object-1.png,jahaga,17,adult,female,159 142,253 149,199 337,Inf Inf,Inf Inf
data_CZoo/face_images/img-id10-object-1.png,alex,9,juvenile,male,118 50,183 38,181 118,Inf Inf,Inf Inf
data_CZoo/face_images/img-id11-object-1.png,alex,9,juvenile,male,223 67,294 50,367 137,Inf Inf,93 188
data_CZoo/face_images/img-id24-object-1.png,alexandra,11,subadult,female,281 474,485 560,262 927,Inf Inf,Inf Inf
data_CZoo/face_images/img-id28-object-1.png,alexandra,11,subadult,female,147 188,274 170,236 433,Inf Inf,Inf Inf
data_CZoo/face_images/img-id29-object-1.png,alexandra,11,juvenile,female,Inf Inf,136 166,54 386,388 166,Inf Inf
data_CZoo/face_images/img-id39-object-1.png,alexandra,11,subadult,female,134 120,185 104,200 207,Inf Inf,41 114
data_CZoo/face_images/img-id46-object-1.png,alexandra,11,subadult,female,199 161,Inf Inf,267 294,Inf Inf,46 160
data_CZoo/face_images/img-id52-object-1.png,alexandra,11,subadult,female,218 193,282 131,377 278,Inf Inf,91 282
data_CZoo/face_images/img-id56-object-1.png,alexandra,11,subadult,female,197 178,288 141,333 296,Inf Inf,90 238
data_CZoo/face_images/img-id60-object-1.png,alexandra,11,subadult,female,139 218,293 255,151 485,Inf Inf,Inf Inf
data_CZoo/face_images/img-id62-object-1.png,alexandra,11,subadult,female,51 242,98 160,146 293,219 96,Inf Inf
data_CZoo/face_images/img-id67-object-1.png,alexandra,11,subadult,female,80 171,87 85,180 104,Inf Inf,Inf Inf
data_CZoo/face_images/img-id72-object-1.png,alexandra,11,subadult,female,104 179,180 126,198 267,Inf Inf,Inf Inf
data_CZoo/face_images/img-id73-object-1.png,alexandra,11,subadult,female,Inf Inf,62 140,5 287,213 95,Inf Inf
data_CZoo/face_images/img-id74-object-1.png,alexandra,11,subadult,female,111 273,167 197,269 344,233 88,Inf Inf
data_CZoo/face_images/img-id79-object-1.png,alexandra,11,subadult,female,74 103,113 124,18 246,250 167,Inf Inf
data_CZoo/face_images/img-id98-object-1.png,alex,9,juvenile,male,Inf Inf,90 203,69 379,270 179,Inf Inf
data_CZoo/face_images/img-id101-object-1.png,alex,9,juvenile,male,126 245,191 214,237 362,282 108,Inf Inf
data_CZoo/face_images/img-id102-object-1.png,alex,9,juvenile,male,Inf Inf,90 190,15 313,223 192,Inf Inf
data_CZoo/face_images/img-id104-object-1.png,alex,9,juvenile,male,227 169,Inf Inf,317 286,Inf Inf,72 228
data_CZoo/face_images/img-id107-object-1.png,alex,9,juvenile,male,138 112,205 120,153 250,Inf Inf,42 78
data_CZoo/face_images/img-id112-object-1.png,alex,9,juvenile,male,234 164,308 145,347 330,Inf Inf,79 209
data_CZoo/face_images/img-id116-object-1.png,alex,9,juvenile,male,Inf Inf,73 188,57 318,203 160,Inf Inf
data_CZoo/face_images/img-id121-object-1.png,alex,9,juvenile,male,119 234,246 258,146 465,Inf Inf,Inf Inf
data_CZoo/face_images/img-id126-object-1.png,alex,9,juvenile,male,104 97,Inf Inf,111 183,Inf Inf,22 55
data_CZoo/face_images/img-id140-object-1.png,annett,11,subadult,female,Inf Inf,183 216,51 497,512 232,Inf Inf
data_CZoo/face_images/img-id142-object-1.png,annett,11,subadult,female,230 240,413 241,297 533,648 212,Inf Inf
data_CZoo/face_images/img-id145-object-1.png,annett,11,subadult,female,361 432,543 355,589 642,Inf Inf,Inf Inf
data_CZoo/face_images/img-id148-object-1.png,annett,11,subadult,female,347 230,499 254,420 555,Inf Inf,95 188
data_CZoo/face_images/img-id155-object-1.png,annett,11,subadult,female,200 135,332 129,269 351,Inf Inf,Inf Inf
data_CZoo/face_images/img-id168-object-1.png,annett,11,subadult,female,276 272,439 289,358 573,Inf Inf,69 188
data_CZoo/face_images/img-id169-object-1.png,annett,11,subadult,female,Inf Inf,79 77,17 200,206 85,Inf Inf
data_CZoo/face_images/img-id172-object-1.png,annett,11,subadult,female,66 125,144 135,72 256,270 131,Inf Inf
data_CZoo/face_images/img-id179-object-1.png,annett,11,subadult,female,235 188,Inf Inf,321 349,Inf Inf,44 205
data_CZoo/face_images/img-id197-object-1.png,bangolo,1,infant,male,161 76,Inf Inf,155 152,Inf Inf,37 103
data_CZoo/face_images/img-id200-object-1.png,bangolo,1,infant,male,Inf Inf,72 131,19 187,199 158,Inf Inf
data_CZoo/face_images/img-id212-object-1.png,bangolo,1,infant,male,47 98,85 94,84 166,168 75,Inf Inf
data_CZoo/face_images/img-id221-object-1.png,sandra,17,adult,female,192 95,Inf Inf,232 260,Inf Inf,35 104
data_CZoo/face_images/img-id221-object-2.png,corrie,34,adult,female,150 92,Inf Inf,179 232,Inf Inf,33 80
data_CZoo/face_images/img-id222-object-1.png,corrie,34,adult,female,246 161,364 188,338 360,Inf Inf,63 167
data_CZoo/face_images/img-id231-object-1.png,corrie,34,adult,female,238 253,369 227,346 484,Inf Inf,Inf Inf
data_CZoo/face_images/img-id235-object-1.png,corrie,34,adult,female,162 225,234 308,80 388,Inf Inf,Inf Inf
data_CZoo/face_images/img-id236-object-1.png,corrie,34,adult,female,206 215,286 295,98 373,Inf Inf,Inf Inf
data_CZoo/face_images/img-id248-object-1.png,corrie,34,adult,female,Inf Inf,71 66,49 153,149 49,Inf Inf
data_CZoo/face_images/img-id249-object-2.png,bangolo,1,infant,male,87 48,Inf Inf,80 102,Inf Inf,35 62
data_CZoo/face_images/img-id257-object-1.png,corrie,34,adult,female,209 175,322 164,271 367,Inf Inf,Inf Inf
data_CZoo/face_images/img-id259-object-1.png,corrie,34,adult,female,141 153,244 188,141 315,Inf Inf,Inf Inf
data_CZoo/face_images/img-id260-object-1.png,corrie,34,adult,female,105 171,205 215,66 366,335 255,Inf Inf
data_CZoo/face_images/img-id261-object-1.png,corrie,34,adult,female,249 121,Inf Inf,287 309,Inf Inf,39 141
data_CZoo/face_images/img-id262-object-1.png,corrie,34,adult,female,232 215,293 184,297 388,Inf Inf,45 245
data_CZoo/face_images/img-id270-object-1.png,dorien,30,adult,female,363 106,482 232,325 152,501 514,Inf Inf
data_CZoo/face_images/img-id271-object-1.png,dorien,30,adult,female,382 170,479 322,363 275,Inf Inf,Inf Inf
data_CZoo/face_images/img-id272-object-1.png,bangolo,1,infant,male,294 140,Inf Inf,363 269,Inf Inf,117 252
data_CZoo/face_images/img-id287-object-1.png,bangolo,1,infant,male,155 160,221 233,61 296,322 374,Inf Inf
data_CZoo/face_images/img-id287-object-2.png,dorien,30,adult,female,Inf Inf,456 179,191 29,544 410,Inf Inf
data_CZoo/face_images/img-id294-object-1.png,lobo,6,juvenile,male,202 127,270 81,319 244,Inf Inf,Inf Inf
data_CZoo/face_images/img-id297-object-2.png,bangolo,1,infant,male,55 105,114 129,47 202,201 157,Inf Inf
data_CZoo/face_images/img-id299-object-2.png,bangolo,1,infant,male,162 61,225 62,200 150,Inf Inf,Inf Inf
data_CZoo/face_images/img-id300-object-1.png,bangolo,1,infant,male,185 55,Inf Inf,253 128,Inf Inf,71 103
data_CZoo/face_images/img-id305-object-1.png,bangolo,1,infant,male,189 62,220 71,251 141,Inf Inf,59 110
data_CZoo/face_images/img-id306-object-1.png,bangolo,1,infant,male,60 105,115 134,31 207,196 208,Inf Inf
data_CZoo/face_images/img-id310-object-1.png,lobo,6,juvenile,male,192 92,270 57,302 168,Inf Inf,98 233
data_CZoo/face_images/img-id316-object-1.png,bangolo,1,infant,male,111 139,169 109,189 213,Inf Inf,Inf Inf
data_CZoo/face_images/img-id321-object-2.png,dorien,30,adult,female,Inf Inf,110 146,15 280,264 121,Inf Inf
data_CZoo/face_images/img-id326-object-2.png,bangolo,1,infant,male,72 51,97 47,82 90,Inf Inf,24 42
data_CZoo/face_images/img-id327-object-2.png,pia,11,subadult,female,74 66,116 68,95 152,Inf Inf,Inf Inf
